D189-0843.txt,
D189-0844.txt,1974
D189-0845.txt,1983
D189-0846.txt,1976
D189-0847.txt,1947,1955
D189-0848.txt,1978
D189-0849.txt,1957
D189-0850.txt,1953
D189-0851.txt,1983
D189-0852.txt,1971
D189-0853.txt,1955
D189-0854.txt,1985,1930
D189-0855.txt,1986
D189-0856.txt,1985
D189-0857.txt,1982
D189-0858.txt,1976
D189-0859.txt,1977
D189-0860.txt,1966
D189-0861.txt,
D189-0862.txt,1983
D189-0863.txt,1953
D189-0864.txt,
D189-0865.txt,
D189-0866.txt,1966
D189-0867.txt,1884,1965,1969
D189-0868.txt,1955
D189-0869.txt,
D189-0870.txt,1966
D189-0871.txt,
D189-0872.txt,1942
D189-0873.txt,
D189-0874.txt,1951
D189-0875.txt,1954,1958
D189-0876.txt,1958
D189-0877.txt,
D189-0878.txt,1943
D189-0879.txt,
D189-0880.txt,1940
D189-0881.txt,
D189-0882.txt,1056,1953,1939
D189-0883.txt,
D189-0884.txt,1889,1949,1969
D189-0885.txt,1983
D189-0886.txt,1968,1984
D189-0887.txt,1971
D189-0888.txt,
D189-0889.txt,1976
D189-0890.txt,1985
D189-0891.txt,1983
D189-0892.txt,1918
D189-0893.txt,1984
D189-0894.txt,
D189-0895.txt,1592,1598,1963
D189-0896.txt,1986
D189-0897.txt,1957
D189-0898.txt,1945
D189-0899.txt,1979
D189-0900.txt,1959
D189-0901.txt,1962
D189-0902.txt,1966
D189-0903.txt,1956
D189-0904.txt,1979
D189-0905.txt,1968,1984
D189-0906.txt,
D189-0907.txt,1988
D189-0908.txt,
D189-0909.txt,1977
D189-0910.txt,
D189-0911.txt,1929
D189-0912.txt,1980
D189-0913.txt,1980
D189-0914.txt,1930,1933
D189-0915.txt,1988
D189-0916.txt,1986,1034
D189-0917.txt,1984
D189-0918.txt,1972
D189-0919.txt,
D189-0920.txt,1987
D189-0921.txt,
D189-0922.txt,1012,1901
D189-0923.txt,1001,1900
D189-0924.txt,1974
D189-0925.txt,1972
D189-0926.txt,
D189-0927.txt,
D189-0928.txt,1976
D189-0929.txt,1966
D189-0930.txt,1959
D189-0931.txt,
D189-0932.txt,
D189-0933.txt,
D189-0934.txt,
D189-0935.txt,1980
D189-0936.txt,1976
D189-0937.txt,
D189-0938.txt,1984
D189-0939.txt,
D189-0940.txt,1977
D189-0941.txt,1937
D189-0942.txt,
D189-0943.txt,
D189-0944.txt,1988
D189-0945.txt,1965
D189-0946.txt,1975,1981
D189-0947.txt,1987
D189-0948.txt,1958
D189-0949.txt,1981
D189-0950.txt,1967
D189-0951.txt,
D189-0952.txt,1982
D189-0953.txt,
D189-0954.txt,1978
D189-0955.txt,1979
D189-0956.txt,1986,1977
D189-0957.txt,1972
D189-0958.txt,1964
D189-0959.txt,1953
D189-0960.txt,
D189-0961.txt,1974
D189-0962.txt,1934,1976,1356
D189-0963.txt,1936
D189-0964.txt,1786,1837,1937,1941
D189-0965.txt,1958
D189-0966.txt,1981
D189-0967.txt,1975
D189-0968.txt,1987
D189-0969.txt,1916,1916
D189-0970.txt,1984
D189-0971.txt,
D189-0972.txt,1972
D189-0973.txt,1978
D189-0974.txt,1953
D189-0975.txt,1950,1953
D189-0976.txt,1987
D189-0977.txt,
D189-0978.txt,
D189-0979.txt,1039
D189-0980.txt,1978
D189-0981.txt,1987
D189-0982.txt,1961
D189-0983.txt,1974
D189-0984.txt,1986
D189-0985.txt,1868,1957
D189-0986.txt,
D189-0987.txt,1977
D189-0988.txt,1982
D189-0989.txt,1972
D189-0990.txt,1984
D189-0991.txt,1985
D189-0992.txt,
D189-0993.txt,1973
D189-0994.txt,1949
D189-0995.txt,1967
D189-0996.txt,1974
D189-0997.txt,
D189-0998.txt,
D189-0999.txt,1971
D189-1000.txt,1964
D189-1001.txt,1963
D189-1002.txt,1927
D189-1003.txt,
D189-1004.txt,1987
D189-1005.txt,1972
D189-1006.txt,1978
D189-1007.txt,1986
D189-1008.txt,1969
D189-1009.txt,1984
D189-1010.txt,1985
D189-1011.txt,1980
D189-1012.txt,
D189-1013.txt,1985
D189-1014.txt,1987
D189-1015.txt,1945,1985,1985
D189-1016.txt,
D189-1017.txt,1969,1972
D189-1018.txt,1980
D189-1019.txt,1987
D189-1020.txt,
D189-1021.txt,1954
D189-1022.txt,
D189-1023.txt,
D189-1024.txt,1966
D189-1025.txt,1963
D189-1026.txt,1982
D189-1027.txt,
D189-1028.txt,
D189-1029.txt,1946
D189-1030.txt,1868,1956
D189-1031.txt,1966
D189-1032.txt,
D189-1033.txt,1938
D189-1034.txt,
D189-1035.txt,1949
D189-1036.txt,1952
D189-1037.txt,1960
D189-1038.txt,1938
D189-1039.txt,
D189-1040.txt,1685,1367,1938
D189-1041.txt,
D189-1042.txt,1952
D189-1043.txt,1950
D189-1044.txt,
D189-1045.txt,1976
D189-1046.txt,1949
D189-1047.txt,
D189-1048.txt,
D189-1049.txt,1965
D189-1050.txt,1983
D189-1051.txt,1955
D189-1052.txt,
D189-1053.txt,
D189-1054.txt,1939
D189-1055.txt,1918
D189-1056.txt,1987
D189-1057.txt,1983,1933
D189-1058.txt,1984
D189-1059.txt,1868
D189-1060.txt,
D189-1061.txt,1988
D189-1062.txt,1898,1980
D189-1063.txt,
D189-1064.txt,1940
D189-1065.txt,
D189-1066.txt,1942
D189-1067.txt,1939
D189-1068.txt,1953
D189-1069.txt,1981
D189-1070.txt,1970
D189-1071.txt,1966
D189-1072.txt,
D189-1073.txt,
D189-1074.txt,1960
D189-1075.txt,1965
D189-1076.txt,1965
D189-1077.txt,
D189-1078.txt,
D189-1079.txt,1988
D189-1080.txt,
D189-1081.txt,1982
D189-1082.txt,
D189-1083.txt,1967
D189-1084.txt,
D189-1085.txt,1967
D189-1086.txt,1969
D189-1087.txt,1022,1973
D189-1088.txt,1940
D189-1089.txt,1972
D189-1090.txt,1934
D189-1091.txt,
D189-1092.txt,1986
D189-1093.txt,1985
D189-1094.txt,1981
D189-1095.txt,1977
D189-1096.txt,
D189-1097.txt,
D189-1098.txt,1966
D189-1099.txt,1970
D189-1100.txt,
D189-1101.txt,
D189-1102.txt,1985
D189-1103.txt,1970
D189-1104.txt,1966
D189-1105.txt,1975
D189-1106.txt,1980
D189-1107.txt,1987
D189-1108.txt,1983
D189-1109.txt,1973
D189-1110.txt,1986
D189-1111.txt,1974,1983
D189-1112.txt,1885,1912,1971
D189-1113.txt,1972
D189-1114.txt,1971
D189-1115.txt,1928,1929
D189-1116.txt,1955
D189-1117.txt,1936
D189-1118.txt,1974
D189-1119.txt,1928
D189-1120.txt,
D189-1121.txt,1241,1967
D189-1122.txt,1959
D189-1123.txt,1962
D189-1124.txt,1936
D189-1125.txt,
D189-1126.txt,
D189-1127.txt,1983
D189-1128.txt,1964
D189-1129.txt,1953
D189-1130.txt,1935
D189-1131.txt,1952
D189-1132.txt,1952
D189-1133.txt,
D189-1134.txt,
D189-1135.txt,1885,1912,1973
D189-1136.txt,
D189-1137.txt,1966
D189-1138.txt,1946
D189-1139.txt,
D189-1140.txt,1982
D189-1141.txt,1980
D189-1142.txt,1971
D189-1143.txt,1987
D189-1144.txt,1954
D189-1145.txt,1976
D189-1146.txt,
D189-1147.txt,1972
D189-1148.txt,1974
D189-1149.txt,1961
D189-1150.txt,1985
D189-1151.txt,
D189-1152.txt,1959
D189-1153.txt,1958,1975
D189-1154.txt,1964
D189-1155.txt,1955
D189-1156.txt,1960
D189-1157.txt,1981
D189-1158.txt,1953
D189-1159.txt,1979
D189-1160.txt,1973
D189-1161.txt,1979
D189-1162.txt,1971
D189-1163.txt,1981
D189-1164.txt,
D189-1165.txt,1985
D189-1166.txt,1986
D189-1167.txt,1017
D189-1168.txt,1983
D189-1169.txt,1974
D189-1170.txt,1925,1926,1932,1930,1931
D189-1171.txt,1977
D189-1172.txt,
D189-1173.txt,1985,1920
D189-1174.txt,1972
D189-1175.txt,1974,1217
D189-1176.txt,1948
D189-1177.txt,1986
D189-1178.txt,1933
D189-1179.txt,1965
D189-1180.txt,1922
D189-1181.txt,1937
D189-1182.txt,1937
D189-1183.txt,
D189-1184.txt,1978
D189-1185.txt,1985
D189-1186.txt,1975,1974
D189-1187.txt,1907,1969
D189-1188.txt,
D189-1189.txt,1960
D189-1190.txt,1957
D189-1191.txt,1957
D189-1192.txt,
D189-1193.txt,1952,1963
D189-1194.txt,
D189-1195.txt,1956
D189-1196.txt,1956
D189-1197.txt,1957
D189-1198.txt,
D189-1199.txt,1973
D189-1200.txt,1971
D189-1201.txt,
D189-1202.txt,1972
D189-1203.txt,1979
D189-1204.txt,
D189-1205.txt,
D189-1206.txt,
D189-1207.txt,
D189-1208.txt,1986
D189-1209.txt,
D189-1210.txt,1972
D189-1211.txt,1936
D189-1212.txt,1971
D189-1213.txt,1973
D189-1214.txt,1987
D189-1215.txt,1958,1137
D189-1216.txt,1140,1931
D189-1217.txt,
D189-1218.txt,1982
D189-1219.txt,1980
D189-1220.txt,1983
D189-1221.txt,1932
D189-1222.txt,1979
D189-1223.txt,1940
D189-1224.txt,
D189-1225.txt,1927,1978
D189-1226.txt,1983
D189-1227.txt,1963
D189-1228.txt,1987
D189-1229.txt,
D189-1230.txt,1983
D189-1231.txt,1975
D189-1232.txt,1975,1978
D189-1233.txt,1969
D189-1234.txt,
D189-1235.txt,1982
D189-1236.txt,1972
D189-1237.txt,1781,1977
D189-1238.txt,1979
D189-1239.txt,1973
D189-1240.txt,1987
D189-1241.txt,1972
D189-1242.txt,1989
D189-1243.txt,
D189-1244.txt,
D189-1245.txt,1954
D189-1246.txt,
D189-1247.txt,1979
D189-1248.txt,1964
D189-1249.txt,
D189-1250.txt,1955
D189-1251.txt,1979
D209-0001.txt,
D209-0002.txt,1973
D209-0003.txt,1979
D209-0004.txt,1973
D209-0005.txt,
D209-0006.txt,1981
D209-0007.txt,1971
D209-0008.txt,
D209-0009.txt,1973
D209-0010.txt,1983
D209-0011.txt,
D209-0012.txt,1959
D209-0013.txt,
D209-0014.txt,
D209-0015.txt,1971
D209-0016.txt,1981,1981
D209-0017.txt,1949,1979
D209-0018.txt,1979,1949
D209-0019.txt,
D209-0020.txt,1983
D209-0021.txt,1978
D209-0022.txt,1971
D209-0023.txt,
D209-0024.txt,
D209-0025.txt,
D209-0026.txt,1975
D209-0027.txt,1923,1973,1973
D209-0028.txt,1972
D209-0029.txt,
D209-0030.txt,
D209-0031.txt,1974,1874
D209-0032.txt,1978
D209-0033.txt,1968
D209-0034.txt,
D209-0035.txt,1962
D209-0036.txt,
D209-0037.txt,1957
D209-0038.txt,1973,1973,1961
D209-0039.txt,1974
D209-0040.txt,1961
D209-0041.txt,1987
D209-0042.txt,1952
D209-0043.txt,1978
D209-0044.txt,1984
D209-0045.txt,1988
D209-0046.txt,
D209-0047.txt,1948,1945
D209-0048.txt,1939,1945
D209-0049.txt,
D209-0050.txt,1989
D209-0051.txt,
D209-0052.txt,1614,1988
D209-0053.txt,1974
D209-0054.txt,1980
D209-0055.txt,1972
D209-0056.txt,
D209-0057.txt,1973
D209-0058.txt,1969
D209-0059.txt,1974
D209-0060.txt,1972
D209-0061.txt,
D209-0062.txt,
D209-0063.txt,
D209-0064.txt,1987
D209-0065.txt,1968,1973
D209-0066.txt,
D209-0067.txt,1971
D209-0068.txt,
D209-0069.txt,
D209-0070.txt,1988
D209-0071.txt,1968
D209-0072.txt,
D209-0073.txt,
D209-0074.txt,1972
D209-0075.txt,1987
D209-0076.txt,1949,1974
D209-0077.txt,1963
D209-0078.txt,
D209-0079.txt,1975
D209-0080.txt,
D209-0081.txt,1987
D209-0082.txt,1985
D209-0083.txt,
D209-0084.txt,1983
D209-0085.txt,1973
D209-0086.txt,1970,1971
D209-0087.txt,1911,1938,1973
D209-0088.txt,1984
D209-0089.txt,
D209-0090.txt,1950
D209-0091.txt,1958
D209-0092.txt,1986
D209-0093.txt,
D209-0094.txt,1971
D209-0095.txt,
D209-0096.txt,1986,1986,1985,1986
D209-0097.txt,1986,1986
D209-0098.txt,1934
D209-0099.txt,1945
D209-0100.txt,1976
D209-0101.txt,1253,1255,1985
D209-0102.txt,1253,1255
D209-0103.txt,1985
D209-0104.txt,1253,1255
D209-0105.txt,1969
D209-0106.txt,1974
D209-0107.txt,
D209-0108.txt,1971
D209-0109.txt,
D209-0110.txt,
D209-0111.txt,
D209-0112.txt,1983
D209-0113.txt,1987
D209-0114.txt,1870,1905,1984
D209-0115.txt,1960
D209-0116.txt,1988
D209-0117.txt,1980
D209-0118.txt,1986
D209-0119.txt,1935
D209-0120.txt,1207,1958
D209-0121.txt,1974
D209-0122.txt,1973
D209-0123.txt,1985
D209-0124.txt,1765,1970,1970
D209-0125.txt,1951
D209-0126.txt,1975
D209-0127.txt,1972
D209-0128.txt,1976
D209-0129.txt,1970
D209-0130.txt,1987
D209-0131.txt,1985
D209-0132.txt,1984
D209-0133.txt,1974
D209-0134.txt,1965
D209-0135.txt,1975
D209-0136.txt,1965
D209-0137.txt,1965
D209-0138.txt,1960
D209-0139.txt,
D209-0140.txt,1958
D209-0141.txt,1976,1949
D209-0142.txt,1973
D209-0143.txt,1972
D209-0144.txt,
D209-0145.txt,1982
D209-0146.txt,1262,1978
D209-0147.txt,1933
D209-0148.txt,1972,1033
D209-0149.txt,1983
D209-0150.txt,1986
D209-0151.txt,
D209-0152.txt,1964
D209-0153.txt,1985
D209-0154.txt,
D209-0155.txt,1962
D209-0156.txt,1966
D209-0157.txt,
D209-0158.txt,1961
D209-0159.txt,
D209-0160.txt,1969
D209-0161.txt,
D209-0162.txt,1954
D209-0163.txt,1909,1977
D209-0164.txt,
D209-0165.txt,1974
D209-0166.txt,1978
D209-0167.txt,1976
D209-0168.txt,1970
D209-0169.txt,1976
D209-0170.txt,1967
D209-0171.txt,
D209-0172.txt,
D209-0173.txt,
D209-0174.txt,1965
D209-0175.txt,1968
D209-0176.txt,1987
D209-0177.txt,1967
D209-0178.txt,1983
D209-0179.txt,1988
D209-0180.txt,1970
D209-0181.txt,1959
D209-0182.txt,
D209-0183.txt,1969
D209-0184.txt,1972
D209-0185.txt,1985
D209-0186.txt,
D209-0187.txt,1979
D209-0188.txt,1967
D209-0189.txt,
D209-0190.txt,1963
D209-0191.txt,1963
D209-0192.txt,
D209-0193.txt,1978
D209-0194.txt,
D209-0195.txt,
D209-0196.txt,1964
D209-0197.txt,1978
D209-0198.txt,
D209-0199.txt,1972
D209-0200.txt,
D209-0201.txt,1982
D209-0202.txt,1969
D209-0203.txt,1967
D209-0204.txt,1962
D209-0205.txt,
D209-0206.txt,
D209-0207.txt,1957
D209-0208.txt,
D209-0209.txt,1951
D209-0210.txt,1978
D209-0211.txt,
D209-0212.txt,
D209-0213.txt,1341,1053
D209-0214.txt,1965
D209-0215.txt,1950
D209-0216.txt,1952
D209-0217.txt,1366,1959
D209-0218.txt,1964
D209-0219.txt,
D209-0220.txt,
D209-0221.txt,
D209-0222.txt,
D209-0223.txt,1936
D209-0224.txt,
D209-0225.txt,1957
D209-0226.txt,1954
D209-0227.txt,1933
D209-0228.txt,1970
D209-0229.txt,
D209-0230.txt,1957
D209-0231.txt,1957
D209-0232.txt,1952
D209-0233.txt,1952,1355,1948
D209-0234.txt,1963
D209-0235.txt,1360,1943
D209-0236.txt,
D209-0237.txt,1357
D209-0238.txt,
D209-0239.txt,
D209-0240.txt,
D209-0241.txt,1972
D209-0242.txt,1969
D209-0243.txt,
D209-0244.txt,1969
D209-0245.txt,1972
D209-0246.txt,1970
D209-0247.txt,1973
D209-0248.txt,
D209-0249.txt,1968
D209-0250.txt,1972
D209-0251.txt,1968
D209-0252.txt,1965
D209-0253.txt,
D209-0254.txt,1976
D209-0255.txt,1982
D209-0256.txt,
D209-0257.txt,1977,1977
D209-0258.txt,1970
D209-0259.txt,
D209-0260.txt,1975
D209-0261.txt,1974
D209-0262.txt,1913
D209-0263.txt,
D209-0264.txt,1908
D209-0265.txt,
D209-0266.txt,
D209-0267.txt,1918
D209-0268.txt,1918
D209-0269.txt,
D209-0270.txt,1985
D209-0271.txt,1975
D209-0272.txt,1983
D209-0273.txt,
D209-0274.txt,1968
D209-0275.txt,1978
D209-0276.txt,1973
D209-0277.txt,
D209-0278.txt,
D209-0279.txt,
D209-0280.txt,
D209-0281.txt,1891
D209-0282.txt,
D209-0283.txt,
D209-0284.txt,1893
D209-0285.txt,
D209-0286.txt,1883
D209-0287.txt,1882
D209-0288.txt,
D209-0289.txt,1988
D209-0290.txt,
D209-0291.txt,
D209-0292.txt,1965
D209-0293.txt,
D209-0294.txt,
D209-0295.txt,
D209-0296.txt,
D209-0297.txt,1968
D209-0298.txt,
D209-0299.txt,1966
D209-0300.txt,
D209-0301.txt,1967
D209-0302.txt,1967
D209-0303.txt,1967
D209-0304.txt,
D209-0305.txt,1982
D209-0306.txt,
D209-0307.txt,1971
D209-0308.txt,1987,1637,1833
D209-0309.txt,
D209-0310.txt,
D209-0311.txt,1982
D209-0312.txt,1923,1943
D209-0313.txt,1969
D209-0314.txt,
D209-0315.txt,1985
D209-0316.txt,1969
D209-0317.txt,
D209-0318.txt,1977
D209-0319.txt,
D209-0320.txt,1981
D209-0321.txt,1988
D209-0322.txt,1975
D209-0323.txt,
D209-0324.txt,1979,1982,1987
D209-0325.txt,1887,1937,1938,1887
D209-0326.txt,
D209-0327.txt,
D209-0328.txt,
D209-0329.txt,
D209-0330.txt,
D209-0331.txt,1979
D209-0332.txt,
D209-0333.txt,
D209-0334.txt,
D209-0335.txt,1367
D209-0336.txt,
D209-0337.txt,
D209-0338.txt,
D209-0339.txt,
D209-0340.txt,
D209-0341.txt,
D209-0342.txt,
D209-0343.txt,
D209-0344.txt,
D209-0345.txt,
D209-0346.txt,
D209-0347.txt,
D209-0348.txt,
D209-0349.txt,1886,1938,1938,1886
D209-0350.txt,1886,1933,1933,1886
D209-0351.txt,1886,1930,1930,1886
D209-0352.txt,1986
D209-0353.txt,
D209-0354.txt,
D209-0355.txt,
D209-0356.txt,
D209-0357.txt,
D209-0358.txt,
D209-0359.txt,
D209-0360.txt,
D209-0361.txt,1921
D209-0362.txt,1969
D209-0363.txt,1973
D209-0364.txt,
D209-0365.txt,1281
D209-0366.txt,
D209-0367.txt,
D209-0368.txt,1984
D209-0369.txt,
D209-0370.txt,1867
D209-0371.txt,1988
D209-0372.txt,
D209-0373.txt,1228,1978
D209-0374.txt,1980
D209-0375.txt,
D209-0376.txt,1968
D209-0377.txt,1983,1211
D209-0378.txt,1920,1925,1920,1925,1970
D209-0379.txt,1983
D209-0380.txt,1966
D209-0381.txt,1986
D209-0382.txt,
D209-0383.txt,1929,1930
D209-0384.txt,1930,1935
D209-0385.txt,1979
D209-0386.txt,1971
D209-0387.txt,1976
D209-0388.txt,1976
D209-0389.txt,
D209-0390.txt,
D209-0391.txt,1969
D209-0392.txt,
D209-0393.txt,1940,1945,1971
D209-0394.txt,1940
D209-0395.txt,1986,1000
D209-0396.txt,1924,1941,1953
D209-0397.txt,
D209-0398.txt,
D209-0399.txt,1975
D209-0400.txt,1977
D209-0401.txt,
D209-0402.txt,1332,1336,1043,1275
D209-0403.txt,1970
D209-0404.txt,
D209-0405.txt,
D209-0406.txt,1954
D209-0407.txt,1966
D209-0408.txt,1967
D209-0409.txt,
D209-0410.txt,1972
D209-0411.txt,1967
D209-0412.txt,
D209-0413.txt,
D209-0414.txt,1955
D209-0415.txt,
D209-0416.txt,1349
D209-0417.txt,1953
D209-0418.txt,1966
D209-0419.txt,1967
D209-0420.txt,1974
D209-0421.txt,1956
D209-0422.txt,1956
D209-0423.txt,1947
D209-0424.txt,
D209-0425.txt,1017,1973
D209-0426.txt,1982,1853
D209-0427.txt,
D209-0428.txt,1955
D209-0429.txt,1965
D209-0430.txt,1953
D209-0431.txt,1943
D209-0432.txt,1985
D209-0433.txt,
D209-0434.txt,1964
D209-0435.txt,
D209-0436.txt,1957
D209-0437.txt,
D209-0438.txt,1964
D209-0439.txt,1947
D209-0440.txt,1970
D209-0441.txt,1968
D209-0442.txt,
D209-0443.txt,1986
D209-0444.txt,1978
D209-0445.txt,
D209-0446.txt,
D209-0447.txt,1394
D209-0448.txt,
D209-0449.txt,
D209-0450.txt,1971
D209-0451.txt,1963
D209-0452.txt,
D209-0453.txt,1969
D209-0454.txt,1965
D209-0455.txt,1970
D209-0456.txt,1963
D209-0457.txt,1914
D209-0458.txt,
D209-0459.txt,1974
D209-0460.txt,1974
D209-0461.txt,1962
D209-0462.txt,1968
D209-0463.txt,1975
D209-0464.txt,
D209-0465.txt,1961
D209-0466.txt,1961
D209-0467.txt,
D209-0468.txt,
D209-0469.txt,
D209-0470.txt,1946
D209-0471.txt,
D209-0472.txt,1802,1806,1802,1940
D209-0473.txt,1878,1923,1975
D209-0474.txt,1975
D209-0475.txt,1972,1520
D209-0476.txt,1969
D209-0477.txt,1956
D209-0478.txt,1983
D209-0479.txt,
D209-0480.txt,1982
D209-0481.txt,
D209-0482.txt,1977,1978
D209-0483.txt,1974
D209-0484.txt,1987
D209-0485.txt,
D209-0486.txt,1968
D209-0487.txt,1980
D209-0488.txt,1949
D209-0489.txt,1970
D209-0490.txt,1982
D209-0491.txt,
D209-0492.txt,1972
D209-0493.txt,1972
D209-0494.txt,1970
D209-0495.txt,1969
D209-0496.txt,1978,1350
D209-0497.txt,
D209-0498.txt,1977
D209-0499.txt,
D209-0500.txt,1969,1971,1971
D209-0501.txt,1952
D209-0502.txt,
D209-0503.txt,1961
D209-0504.txt,1978
D209-0505.txt,1953
D209-0506.txt,1937
D209-0507.txt,1952
D209-0508.txt,1953
D209-0509.txt,1952
D209-0510.txt,1956
D209-0511.txt,1953
D209-0512.txt,1953
D209-0513.txt,1945
D209-0514.txt,1956
D209-0515.txt,1929
D209-0516.txt,1949
D209-0517.txt,
D209-0518.txt,
D209-0519.txt,
D209-0520.txt,1469,1538,1979
D209-0521.txt,1972
D209-0522.txt,1384
D209-0523.txt,1965
D209-0524.txt,1982,1936
D209-0525.txt,
D209-0526.txt,1971
D209-0527.txt,1985
D209-0528.txt,1986
D209-0529.txt,1753
D209-0530.txt,1982
D209-0531.txt,
D209-0532.txt,
D209-0533.txt,1282
D209-0534.txt,1282
D209-0535.txt,1276
D209-0536.txt,
D209-0537.txt,1286
D209-0538.txt,1286
D209-0539.txt,
D209-0540.txt,
D209-0541.txt,
D209-0542.txt,1899
D209-0543.txt,
D209-0544.txt,1962
D209-0545.txt,1973
D209-0546.txt,1981
D209-0547.txt,
D209-0548.txt,
D209-0549.txt,1941
D209-0550.txt,1943
D209-0551.txt,
D209-0552.txt,
D209-0553.txt,1959
D209-0554.txt,
D209-0555.txt,1959
D209-0556.txt,1987
D209-0557.txt,
D209-0558.txt,1923
D209-0559.txt,1973
D209-0560.txt,1963
D209-0561.txt,1975
D209-0562.txt,
D209-0563.txt,1961
D209-0564.txt,
D209-0565.txt,1960
D209-0566.txt,1962
D209-0567.txt,1919
D209-0568.txt,1967
D209-0569.txt,1976
D209-0570.txt,1960
D209-0571.txt,
D209-0572.txt,1965
D209-0573.txt,
D209-0574.txt,1971
D209-0575.txt,
D209-0576.txt,1937
D209-0577.txt,
D209-0578.txt,1240,1690
D209-0579.txt,1981
D209-0580.txt,
D209-0581.txt,
D209-0582.txt,
D209-0583.txt,1968
D209-0584.txt,
D209-0585.txt,
D209-0586.txt,1947
D209-0587.txt,1957
D209-0588.txt,1953
D209-0589.txt,1929
D209-0590.txt,
D209-0591.txt,
D209-0592.txt,1981
D209-0593.txt,1977
D209-0594.txt,1978
D209-0595.txt,
D209-0596.txt,1965
D209-0597.txt,1957
D209-0598.txt,1968
D209-0599.txt,
D209-0600.txt,1975
D209-0601.txt,1981
D209-0602.txt,1956
D209-0603.txt,
D209-0604.txt,1981
D209-0605.txt,1351
D209-0606.txt,
D209-0607.txt,1333,1955
D209-0608.txt,
D209-0609.txt,
D209-0610.txt,1979
D209-0611.txt,1974
D209-0612.txt,1974
D209-0613.txt,1965,1965
D209-0614.txt,
D209-0615.txt,1970
D209-0616.txt,1959
D209-0617.txt,1952
D209-0618.txt,1974
D209-0619.txt,1975
D209-0620.txt,1912,1977
D209-0621.txt,1977
D209-0622.txt,1960
D209-0623.txt,1966
D209-0624.txt,1993
D209-0625.txt,
D209-0626.txt,
D209-0627.txt,
D209-0628.txt,1975
D209-0629.txt,
D209-0630.txt,1975
D209-0631.txt,1975
D209-0632.txt,1973
D209-0633.txt,1970
D209-0634.txt,1968
D209-0635.txt,1303,1974
D209-0636.txt,
D209-0637.txt,1972,1874,1918,1874,1918
D209-0638.txt,
D209-0639.txt,1974
D209-0640.txt,1981
D209-0641.txt,1953
D209-0642.txt,
D209-0643.txt,1964
D209-0644.txt,1979
D209-0645.txt,
D209-0646.txt,
D209-0647.txt,1926,1958
D209-0648.txt,
D209-0649.txt,1986
D209-0650.txt,1979
D209-0651.txt,
D209-0652.txt,1940
D209-0653.txt,1921,1921,1955
D209-0654.txt,1972
D209-0655.txt,
D209-0656.txt,1969
D209-0657.txt,1944
D209-0658.txt,
D209-0659.txt,1985
D209-0660.txt,1957
D209-0661.txt,
D209-0662.txt,1954
D209-0663.txt,
D209-0664.txt,
D209-0665.txt,
D209-0666.txt,1980
D209-0667.txt,1953
D209-0668.txt,1911,1922
D209-0669.txt,1972
D209-0670.txt,1972
D209-0671.txt,1965
D209-0672.txt,
D209-0673.txt,1982
D209-0674.txt,1972
D209-0675.txt,1967
D209-0676.txt,1981
D209-0677.txt,1985
D209-0678.txt,
D209-0679.txt,1972
D209-0680.txt,1966
D209-0681.txt,1982
D209-0682.txt,1979
D209-0683.txt,
D209-0684.txt,
D209-0685.txt,
D209-0686.txt,
D209-0687.txt,
D209-0688.txt,
D209-0689.txt,1729,1928,1956
D209-0690.txt,1933
D209-0691.txt,
D209-0692.txt,1961
D209-0693.txt,1961
D209-0694.txt,
D209-0695.txt,
D209-0696.txt,
D209-0697.txt,1940
D209-0698.txt,1880
D209-0699.txt,1972
D209-0700.txt,1956
D209-0701.txt,
D209-0702.txt,1978
D209-0703.txt,1898
D209-0704.txt,
D209-0705.txt,1983
D209-0706.txt,1970
D209-0707.txt,
D209-0708.txt,
D209-0709.txt,1939
D209-0710.txt,
D209-0711.txt,1939
D209-0712.txt,1939
D209-0713.txt,
D209-0714.txt,1965
D209-0715.txt,1340
D209-0716.txt,1939
D209-0717.txt,
D209-0718.txt,1981,1922
D209-0719.txt,1940
D209-0720.txt,1972
D209-0721.txt,
D209-0722.txt,1972
D209-0723.txt,1939
D209-0724.txt,1336,1918
D209-0725.txt,
D209-0726.txt,1956
D209-0727.txt,
D209-0728.txt,1336,1916
D209-0729.txt,1943
D209-0730.txt,
D209-0731.txt,
D209-0732.txt,1335,1919
D209-0733.txt,1964
D209-0734.txt,
D209-0735.txt,1986
D209-0736.txt,1940
D209-0737.txt,
D209-0738.txt,1940
D209-0739.txt,1944
D209-0740.txt,
D209-0741.txt,1973
D209-0742.txt,
D209-0743.txt,1939
D209-0744.txt,
D209-0745.txt,1956,1955,1956,1960,1971
D209-0746.txt,1956
D209-0747.txt,1968
D209-0748.txt,1965
D209-0749.txt,
D209-0750.txt,1935
D209-0751.txt,
D209-0752.txt,1967
D209-0753.txt,1970
D209-0754.txt,
D209-0755.txt,1972
D209-0756.txt,
D209-0757.txt,1977
D209-0758.txt,
D209-0759.txt,
D209-0760.txt,1959
D209-0761.txt,1988,1947
D209-0762.txt,1912,1973
D209-0763.txt,
D209-0764.txt,1961
D209-0765.txt,1963
D209-0766.txt,1985,1982
D209-0767.txt,
D209-0768.txt,1945,1967
D209-0769.txt,
D209-0770.txt,1974
D209-0771.txt,1985
D209-0772.txt,1966
D209-0773.txt,
D209-0774.txt,1968
D209-0775.txt,1966
D209-0776.txt,1967
